Id,DistrictId,Code,NameI18n,PostalCode,IsActive,SortOrder,CreatedAt,CreatedBy,UpdatedAt,UpdatedBy,IsDeleted,DeletedAt,DeletedBy
56fefdab-fd60-468b-bdd0-a8c73022704c,dcf0e9b5-605a-415d-b966-72ef604f405d,d2a1924cd23e2524df,"{""tr"": ""Değirmendere Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
4cf63ca5-858c-4353-a8ed-4d36142444c9,dcf0e9b5-605a-415d-b966-72ef604f405d,fa4f42acb785c20e7b,"{""tr"": ""Hamitbeybucağı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3821ccbc-f68f-4032-a0c1-0f39903d4fb3,dcf0e9b5-605a-415d-b966-72ef604f405d,16e5d4426ba35db009,"{""tr"": ""Yeşildam Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
850beb74-2bad-46d3-8b06-764ed6c5ee35,dcf0e9b5-605a-415d-b966-72ef604f405d,945545ce40fa534634,"{""tr"": ""İstiklal Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
317165bb-da42-4a30-a898-2602ef6c908e,dcf0e9b5-605a-415d-b966-72ef604f405d,be89633d0c2797e0d6,"{""tr"": ""Tatlıkuyu Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
be89c70e-7416-4072-be36-f0dc40512cd7,dcf0e9b5-605a-415d-b966-72ef604f405d,2a7d61a2266b08e96a,"{""tr"": ""Çiftlikler Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
556d1df4-a8ce-4661-81e9-907a90285cbb,dcf0e9b5-605a-415d-b966-72ef604f405d,77692ce0ce40511a59,"{""tr"": ""Adatepe Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
1519a532-cea5-4e44-8ce3-95631d7eb2e4,dcf0e9b5-605a-415d-b966-72ef604f405d,7297fb0dcfc75f74df,"{""tr"": ""Gazi Osman Paşa Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ef09b52b-dc0e-422d-ad53-5565df27edd7,dcf0e9b5-605a-415d-b966-72ef604f405d,38ff10573949415fbd,"{""tr"": ""Şehit Hacı İbrahim Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2a3b3b8a-90fd-457b-aba3-80b03c5b610a,dcf0e9b5-605a-415d-b966-72ef604f405d,9f531eedecea717fa3,"{""tr"": ""Şahin Özbilen Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
4cce802c-74f5-42da-9338-e133500c6f89,dcf0e9b5-605a-415d-b966-72ef604f405d,dc7800b5a2e46dd18a,"{""tr"": ""Büyükkırım Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
fff5221b-3a6b-4d37-b5b9-6c5a589bde64,dcf0e9b5-605a-415d-b966-72ef604f405d,3d9a82f8d42b30dd85,"{""tr"": ""Adapınar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
5e61f1db-93f1-41c3-a872-4cc373e4b1e7,dcf0e9b5-605a-415d-b966-72ef604f405d,dcd5d9ae70aeb7c052,"{""tr"": ""Narlık Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
714460f4-3cf8-4508-bdfc-53c43df1fa6c,dcf0e9b5-605a-415d-b966-72ef604f405d,664fc7530e8f20dacd,"{""tr"": ""Durhasandede Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
bb224726-5791-4620-bd02-854bc8ce105a,dcf0e9b5-605a-415d-b966-72ef604f405d,fea06bfb7bdae1fd52,"{""tr"": ""Cumhuriyet Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
bf38b9be-ed7f-4316-9305-1648e7cf5a0d,dcf0e9b5-605a-415d-b966-72ef604f405d,8e005157df2a0ee826,"{""tr"": ""Kurtpınar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
7bfc4208-8050-43ad-b91b-605c98fa9f82,dcf0e9b5-605a-415d-b966-72ef604f405d,3ee3eb3e731734329d,"{""tr"": ""İmran Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
be5eb683-76ff-4bf9-a88c-c01270fae273,dcf0e9b5-605a-415d-b966-72ef604f405d,8b36f9a4ec2a036d60,"{""tr"": ""Toktamış Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
91d0d20a-8637-42b0-9008-5f92e1ccc37d,dcf0e9b5-605a-415d-b966-72ef604f405d,e1bb16cf65b1d04c38,"{""tr"": ""Çiçekli Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
77902781-e65a-4180-9a80-412103feb2e4,dcf0e9b5-605a-415d-b966-72ef604f405d,1a24e78b1bffc1364c,"{""tr"": ""Altıkara Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f834707e-cee7-49eb-b7d0-1324f368b05a,dcf0e9b5-605a-415d-b966-72ef604f405d,ee9864965bbec0285a,"{""tr"": ""Azizli Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
9832903b-f02f-47b0-929b-3c9ebaa063ce,dcf0e9b5-605a-415d-b966-72ef604f405d,53cd28e2108155c969,"{""tr"": ""Mercimek Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
50e4f45b-2fe1-49ff-b8b4-fa0a335540cc,dcf0e9b5-605a-415d-b966-72ef604f405d,0e3661a6b41b8d6671,"{""tr"": ""Mustafabeyli Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
4a8de1ef-76d3-4b9c-8d32-d4df2f0acdac,dcf0e9b5-605a-415d-b966-72ef604f405d,e681a929e93119d91d,"{""tr"": ""Gümürdülü Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ba6d0b33-aee7-4fc2-b56b-02f4b22f3a2f,dcf0e9b5-605a-415d-b966-72ef604f405d,95fcaff009ec770921,"{""tr"": ""Değirmenli Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
6f016043-e448-4bbb-9851-7341d028f27b,dcf0e9b5-605a-415d-b966-72ef604f405d,81a363a6a44b339b3a,"{""tr"": ""Yalak Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
46c6bd92-baeb-49d4-aa71-ee49c74554be,bc206874-d40b-47d2-9761-cb275dd91f8f,5bd50746563de29b3a,"{""tr"": ""Fadıl Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
44242488-5630-412d-8b74-fcfe4a22f4d0,bc206874-d40b-47d2-9761-cb275dd91f8f,20df1f15d5879aa198,"{""tr"": ""Toros Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
1c957bad-881b-4f24-ae48-f7d8d94be6f0,bc206874-d40b-47d2-9761-cb275dd91f8f,a120b364692ff33997,"{""tr"": ""Güzelyalı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
1e34eb72-4bdc-449f-a2e0-dca48688031d,bc206874-d40b-47d2-9761-cb275dd91f8f,075a333c74cd6f644b,"{""tr"": ""Yüzüncüyıl Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e34dfc75-bc5b-41b0-b5cb-fbad510e1673,bc206874-d40b-47d2-9761-cb275dd91f8f,47b16199571c14788f,"{""tr"": ""Bozcalar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
39eee159-fd7a-407b-8042-96ea36f7c01e,bc206874-d40b-47d2-9761-cb275dd91f8f,5555c993e6f64e16c4,"{""tr"": ""Gökkuyu Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
142cfadb-f279-4bd8-b539-dcd94e1ae8b2,bc206874-d40b-47d2-9761-cb275dd91f8f,9cce27b1896f3a384d,"{""tr"": ""Kaşoba Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f9bab946-3edf-496a-9f0c-1de1586b5320,bc206874-d40b-47d2-9761-cb275dd91f8f,8e44cd945405a608b1,"{""tr"": ""Beyazevler Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
475c7749-fb77-4a65-92ff-4fbfec454aad,bc206874-d40b-47d2-9761-cb275dd91f8f,40fdf13c6ef6172e6f,"{""tr"": ""Karahan Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3dcee525-a5fc-4757-9f19-1ab79682afa5,bc206874-d40b-47d2-9761-cb275dd91f8f,bd6ba92dda9c0876d5,"{""tr"": ""Dörtler Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
020bda3a-4a57-49d7-a8ae-3adf75c772c2,bc206874-d40b-47d2-9761-cb275dd91f8f,8168a1831638a8cf62,"{""tr"": ""Kurttepe Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e88849a7-f070-4784-9696-165fc122df07,bc206874-d40b-47d2-9761-cb275dd91f8f,fb1a95b59655fc005f,"{""tr"": ""Memişli Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3c1f1b7c-81ff-4af9-ad5d-5db31c88976a,bc206874-d40b-47d2-9761-cb275dd91f8f,b54a8524a90adca4a1,"{""tr"": ""Yeni Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
d3736d40-5de1-4124-99eb-2d4142f7d579,bc206874-d40b-47d2-9761-cb275dd91f8f,dbb0f9c1d75bb88a12,"{""tr"": ""Kocatepe Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
b592cb76-f81d-47dc-84c6-09fe55e1ccfd,bc206874-d40b-47d2-9761-cb275dd91f8f,23517b4dbecfb8daa9,"{""tr"": ""Şambayadı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
00ff7a82-6286-4eee-93ed-c7d7c4862c72,bc206874-d40b-47d2-9761-cb275dd91f8f,ade0792130dcb8c49c,"{""tr"": ""Esentepe Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
eea16549-57e0-47ea-a0cb-f1728bd7bed1,bc206874-d40b-47d2-9761-cb275dd91f8f,de4cb7b8fa96ec4a1a,"{""tr"": ""Küçükçınar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
fd9db1a3-1357-43fe-9b12-6eaf3f494ee7,bc206874-d40b-47d2-9761-cb275dd91f8f,445f48c6972ee58cdf,"{""tr"": ""Mahfesığmaz Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a03dc2b0-b530-46dd-ba92-e5e552082240,bc206874-d40b-47d2-9761-cb275dd91f8f,7aa841aa9231441171,"{""tr"": ""Pirili Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
285dbdc0-3807-43d1-8b67-b0ba236717f2,bc206874-d40b-47d2-9761-cb275dd91f8f,6413f38d82f235e110,"{""tr"": ""Söğütlü Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
da7b98ce-5d7a-4527-afe9-7c3ae5edf9ac,bc206874-d40b-47d2-9761-cb275dd91f8f,dd22b02b5396a45e35,"{""tr"": ""Huzurevleri Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
62996c8b-9c3f-432a-b243-c343ddd94d3d,bc206874-d40b-47d2-9761-cb275dd91f8f,2bd43033dc53797e9a,"{""tr"": ""Salbaş Esentepe Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
40c85245-0a0e-49a5-a187-c59f677e0a05,bc206874-d40b-47d2-9761-cb275dd91f8f,f386f92b9ffcdc22aa,"{""tr"": ""Karslılar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ad073137-d589-46a9-b379-46565f1b189e,48a416b3-2604-478e-b851-d656a131a373,6f82234bd14b4c2a19,"{""tr"": ""Cami Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
19984329-3ff7-4be9-8821-358e18f4d0cc,bc206874-d40b-47d2-9761-cb275dd91f8f,2336802f60d55cd99b,"{""tr"": ""Belediye Evleri Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
0cd5081b-431c-4dfd-b80b-e3e8f3c121d8,bc206874-d40b-47d2-9761-cb275dd91f8f,890a154a6c11959371,"{""tr"": ""Yurt Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
02234634-8331-4816-a271-7841267983ce,bc206874-d40b-47d2-9761-cb275dd91f8f,429d783d6bdb71fef5,"{""tr"": ""Kabasakal Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2092e960-6c75-485d-9f71-6a22937d0ab7,bc206874-d40b-47d2-9761-cb275dd91f8f,3e08abea4a8d788a18,"{""tr"": ""Örcün Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
b7a9cd87-8be8-4e44-9bb7-16f457107c92,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,34137a395f452c0181,"{""tr"": ""Mansurlu Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
4ebce822-f69f-402d-afcd-10444c2cabe9,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,7647e15a4d48c56b10,"{""tr"": ""Kazancı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
d5a39419-a96d-44f8-8691-b3ba1239ea7c,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,76f479f6a0272cc063,"{""tr"": ""Çondu Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
7689e9fb-2158-4802-924c-fed2a20e1bb6,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,52fce1304394289fef,"{""tr"": ""Karacaoğlan Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
9c7f7364-7219-49f7-a259-57a53af80690,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,045435865ab92fce83,"{""tr"": ""Musalar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2cb03c50-541d-4104-abbd-aad55b0093ae,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,1df28d19d5055b64ee,"{""tr"": ""Ortaköy Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
269e0dce-096d-4f58-805a-0b9b9df52a14,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,cd57bea8f6935d8d77,"{""tr"": ""Akoluk Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
94225130-a382-4974-8853-4bb1d80b2ac8,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,1ba3fe065c8a2b1fe2,"{""tr"": ""Yeşil Düşmüş Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a8db31ea-abb2-45bd-9725-6146bfacd9a8,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,7a60f1683991deb342,"{""tr"": ""Sülemişli Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2fece6ba-3f54-4d8c-91b3-c368d4860b22,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,3b7b540648ea3f104b,"{""tr"": ""Göbelli Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c38ab232-4d33-4a5a-970d-e8a81cb7ebb3,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,64c475b5cca833d394,"{""tr"": ""Hıdıruşağı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
4e1af544-455c-4630-999d-96f3fbe30f7f,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,61f39747de81e0fa78,"{""tr"": ""Güzpınarı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e68da1a8-57c0-4837-8f99-47e4b76cc546,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,cb4b582bde93baebdf,"{""tr"": ""Konakkuran Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
d342bf03-06f2-4274-b7d3-c21ff79ad3ea,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,a54a24b2f3aabb962d,"{""tr"": ""Uğurlubağ Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e15ddd49-5d2c-4273-b677-a0613b58cc40,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,14c95c46c59ef36bef,"{""tr"": ""Akkaya Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c188a499-9fee-4d9c-bb95-9811fdc47949,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,d6c996f104972e1554,"{""tr"": ""Gürümze Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
02f5ab45-a52b-4841-b4f2-e5a37df2f890,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,7ef071a345c1df5e11,"{""tr"": ""Bağdatlı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
9ae14f42-01d3-4ff4-9eec-f92abd4978ea,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,26f48fdb3b07d23ff1,"{""tr"": ""Yaylapınar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2ec77e24-0065-4d98-9c21-6f964f7628cf,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,6dd96167d52635fec0,"{""tr"": ""Çandırlar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a3dde7a5-f1e5-49ee-b09b-7de45a4ca7d6,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,03b8a442fe4263910c,"{""tr"": ""Tenkerli Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
04808ba1-e6ad-4b1a-954d-12e5182883ef,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,3b50e6471ce620dca1,"{""tr"": ""Karacauşağı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
aaa3252c-61cd-4cb3-9578-2b46144668fd,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,741bb6d8ee0b8dcd03,"{""tr"": ""Kaleyüzü Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
d5c9d650-6ce0-4ee2-bd74-25979962b0a3,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,dcca8d0dc95e5cff3c,"{""tr"": ""Keklikçi Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
acb81d07-9fca-412e-876f-ae1c3babb733,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,09488612c09aa99700,"{""tr"": ""Tortulu Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
6dd743cf-407d-43ab-9701-81041636e0fd,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,a51b24d886822c7117,"{""tr"": ""Değirmenciuşağı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
85ffbd0a-cd17-4b20-a9e4-c1fd30a43fa3,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,de4407997e1ad40536,"{""tr"": ""Paşalı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
59d2e4be-3c13-47de-901c-b326dc720ca8,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,87a116eac8f2b873f5,"{""tr"": ""Gökçeli Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ff814cac-7a9c-46d4-a0b7-c644902f3228,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,54cf27414522696fae,"{""tr"": ""Süphandere Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
9a0f027a-fd4e-496d-9702-a97c9a173a34,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,7929a4604d5f0b59e3,"{""tr"": ""Koçyazı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
90525952-2ac2-4fca-b138-93260de56382,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,3e921e27170250c739,"{""tr"": ""Kırıkuşağı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
cb62d995-1ef0-4ad1-bd8d-b1ca2da09576,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,c02204dddbf0390ed2,"{""tr"": ""İslam Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f0e90ba8-b236-4523-9361-e99c97c7bbc1,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,67574d505cb7748bb8,"{""tr"": ""Yerebakan Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
0c30d4f7-bd39-44a4-abfb-71adb3da8c4f,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,419e3a54b0b995d914,"{""tr"": ""Gaffaruşağı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
9b89b4a8-6e98-4a53-9fdf-434991b3a2aa,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,4ef1011f7b489108c1,"{""tr"": ""Olucak Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e13615f0-890a-4f3c-a643-e283f2bbe929,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,f6827735a081a252fc,"{""tr"": ""Çürükler Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
5f732619-9f61-4638-80a2-9dbc06cca309,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,72f9a24200920d56e6,"{""tr"": ""İncirci Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
7bf5be66-4759-41a8-9803-991ab12fcf00,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,a2c6a5d7a6d3be4219,"{""tr"": ""Kovukçınar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
80588511-2746-4547-8c3d-5ab9cc6fab72,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,9f55ba9157962da0a5,"{""tr"": ""Ormancık Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a87f2e5f-54ce-4d21-afa7-35e38d4ccece,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,dc90be5023ea521dba,"{""tr"": ""Şahmuratlı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
99bb886f-1f60-4e31-88db-a41e8d13b407,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,e22bb7b324a18a598e,"{""tr"": ""Kayadibi Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
734c91f9-cdaa-4c71-94e1-9d59ae999b9e,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,f3915f5a3b66070c3a,"{""tr"": ""Kızılyer Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
5e8a14ae-9f98-40b3-90f8-d74ebe9fabc2,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,44960046b14308c8ca,"{""tr"": ""Belenköy Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2419bb6d-e5a1-4a83-84d4-916cb4542a2c,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,e0340f69eae992999e,"{""tr"": ""Oruçlu Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a9e6708b-cf55-4d6a-aec7-15b237e4949c,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,9366416e883165073e,"{""tr"": ""Tokmanaklı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
dd137c5a-8d25-4102-b6f8-5c5a168d499a,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,c68f39df6318fb291a,"{""tr"": ""Kısacıklı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
6ecd7f8b-a693-411d-a2e7-5cc81d0508e1,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,af43819eea520a0ac0,"{""tr"": ""Kaşaltı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
1ddc0a20-f8e2-4ff3-b537-7cb28afacf85,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,5bf80e3506d142c3db,"{""tr"": ""Gedikli Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
90c930e3-8451-4c5c-bb1c-533bd654c922,abeb1efa-61a7-4a02-bbde-0850dfcf25d0,d1337747a2ba721156,"{""tr"": ""Bahçecik Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
96d20c34-dc4b-45a1-ba1d-10e832787f96,06048cfa-c836-479c-9a01-0652eb859390,776d4b3557f133e60e,"{""tr"": ""Üçtepe Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
409fa111-fbfa-473c-a9ff-e90df408b0cb,06048cfa-c836-479c-9a01-0652eb859390,581052845b8c7b2184,"{""tr"": ""Sayca Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
fd5a32a5-c7b0-42ce-81d3-b91c566515a4,06048cfa-c836-479c-9a01-0652eb859390,760db584ab9827ec30,"{""tr"": ""Yenievler Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
765b9feb-db3e-49f1-b38c-c572da5debcb,06048cfa-c836-479c-9a01-0652eb859390,04a1ed013a17511f50,"{""tr"": ""Ufacıkören Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a1a22dd3-2b58-4245-b6b1-b929706db31f,06048cfa-c836-479c-9a01-0652eb859390,e37035e0a78be3f23b,"{""tr"": ""Malıhıdırlı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f5bcf794-a6f6-41cf-8851-7054228d0b9b,06048cfa-c836-479c-9a01-0652eb859390,f117f03e136f7131fc,"{""tr"": ""Koyunevi Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a66c425c-b3a1-4dd4-94f9-55067024cbca,06048cfa-c836-479c-9a01-0652eb859390,8e959fb04ad0f62ac5,"{""tr"": ""Çörten Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
981bc275-8f70-4d1c-95ec-79029a20db95,06048cfa-c836-479c-9a01-0652eb859390,d2047ab7b1236656af,"{""tr"": ""Fatih Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e8785c52-46f2-4c65-a3ef-5c0b695fbe18,06048cfa-c836-479c-9a01-0652eb859390,79e6bd2f5fb1e616cb,"{""tr"": ""Yazıtepe Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e0b63bd2-72f8-4e4b-bd3c-a8e3ae90918c,06048cfa-c836-479c-9a01-0652eb859390,c1bbcbdf9f911f7848,"{""tr"": ""Sevinçli Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
7c4da382-f922-417b-a5ac-a043714ef03b,06048cfa-c836-479c-9a01-0652eb859390,fea06bfb7bdae1fd52,"{""tr"": ""Cumhuriyet Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
85d3c4e6-dc21-452f-90c3-1b08d405ce58,06048cfa-c836-479c-9a01-0652eb859390,462c5b81abdcc4c691,"{""tr"": ""Ağzıkaraca Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2cf77340-3bda-4714-8b87-ea0dc334fbd5,06048cfa-c836-479c-9a01-0652eb859390,578a1d1fbb2fb7ce16,"{""tr"": ""Adalet Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
9d118d57-94e0-4b54-a95c-e49fc2b21bc5,06048cfa-c836-479c-9a01-0652eb859390,4daf5648a489a735c6,"{""tr"": ""Danacılı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
fb584019-263d-4658-8ac2-ec42da852dd1,06048cfa-c836-479c-9a01-0652eb859390,f63caec851618fbc65,"{""tr"": ""Alaybeyi Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
